"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"document:web-responsive-shell-and-people-link-task-contract:97f2e019bc","document","Web Responsive Shell And People Link Task Contract","docs/planning/web-responsive-shell-people-link-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/web-responsive-shell-people-link-task-contract.md","2026-05-17T18:00:05.635Z"
"document:web-route-loading-theme-continuity-task-contract:833cea4cfc","document","Web Route Loading Theme Continuity Task Contract","docs/planning/web-route-loading-theme-continuity-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-route-loading-theme-continuity-task-contract.md","2026-05-31T23:24:25.142Z"
"document:web-shell-density-001-sidebar-mobile-header-drawer-and-footer-polish-task-contract:1b441e2834","document","WEB-SHELL-DENSITY-001 Sidebar, Mobile Header, Drawer, And Footer Polish Task Contract","docs/planning/web-shell-sidebar-footer-polish-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/web-shell-sidebar-footer-polish-task-contract.md","2026-05-19T16:03:30.118Z"
"document:task:15b6a29ea3","document","Task","docs/planning/web-shell-user-settings-operations-tasks-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/web-shell-user-settings-operations-tasks-task-contract.md","2026-05-16T21:04:14.744Z"
"document:web-sidebar-foundation-audit-2026-05-16:d3ec5896fa","document","Web Sidebar Foundation Audit - 2026-05-16","docs/planning/web-sidebar-foundation-audit-2026-05-16.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/web-sidebar-foundation-audit-2026-05-16.md","2026-05-16T20:32:22.153Z"
"document:web-view-rules-and-people-directory-cleanup-task-contract:35bd55891b","document","Web View Rules And People Directory Cleanup Task Contract","docs/planning/web-view-rules-and-people-directory-cleanup-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/web-view-rules-and-people-directory-cleanup-task-contract.md","2026-05-17T20:42:35.044Z"
"document:webfound-002-004-workspace-and-sidebar-foundation-task-contract:d4d8afa04c","document","WEBFOUND-002-004 Workspace And Sidebar Foundation Task Contract","docs/planning/webfound-002-004-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/webfound-002-004-task-contract.md","2026-05-14T18:31:08.157Z"
"document:webfound-005-sidebar-area-tree-hardening:67880e2c70","document","WEBFOUND-005 Sidebar Area Tree Hardening","docs/planning/webfound-005-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/webfound-005-task-contract.md","2026-05-14T18:43:08.530Z"
"document:webfound-007-relationship-graph-audit:10413114af","document","WEBFOUND-007 Relationship Graph Audit","docs/planning/webfound-007-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-007-task-contract.md","2026-05-14T18:48:45.577Z"
"document:webfound-008a-relationship-graph-read-api:eff7d330e1","document","WEBFOUND-008A Relationship Graph Read API","docs/planning/webfound-008a-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/webfound-008a-task-contract.md","2026-05-14T18:59:44.564Z"
"document:webfound-008b-relationship-workbench-upgrade:8268f202c6","document","WEBFOUND-008B Relationship Workbench Upgrade","docs/planning/webfound-008b-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/planning/webfound-008b-task-contract.md","2026-05-14T19:10:22.519Z"
"document:task:96ef3a314c","document","Task","docs/planning/webfound-009-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-009-task-contract.md","2026-05-14T19:21:34.630Z"
"document:task:ac996f9433","document","Task","docs/planning/webfound-010-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-010-task-contract.md","2026-05-14T19:32:03.766Z"
"document:task:9641b17306","document","Task","docs/planning/webfound-011-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-011-task-contract.md","2026-05-14T20:07:01.620Z"
"document:webfound-012-ai-ready-smoke-pack:d7473729a7","document","WEBFOUND-012 - AI-Ready Smoke Pack","docs/planning/webfound-012-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-012-task-contract.md","2026-05-14T20:13:06.396Z"
"document:webfound-013-v2-ux-readiness-review:eaf6f738c4","document","WEBFOUND-013 - V2 UX Readiness Review","docs/planning/webfound-013-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-013-task-contract.md","2026-05-14T20:18:10.082Z"
"document:webfound-014-v2-visual-implementation-plan:2de99ede6b","document","WEBFOUND-014 - V2 Visual Implementation Plan","docs/planning/webfound-014-task-contract.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/planning/webfound-014-task-contract.md","2026-05-14T20:21:30.902Z"
"document:work-package-template:b8123b1831","document","Work Package Template","docs/planning/work-package-template.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/planning/work-package-template.md","2026-05-25T14:54:06.108Z"
"document:capability-map:9042ff3c9c","document","Capability Map","docs/product/capability-map.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/product/capability-map.md","2026-06-20T07:54:06.095Z"
"document:mvp-scope:341e63028f","document","MVP Scope","docs/product/mvp_scope.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/mvp_scope.md","2026-04-16T00:57:03.902Z"
"document:non-goals:bb596193e7","document","Non-Goals","docs/product/non-goals.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/non-goals.md","2026-05-25T14:54:06.104Z"
"document:product-overview:7aa6455942","document","Product Overview","docs/product/overview.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/overview.md","2026-04-16T00:57:03.900Z"
"document:problem-statement:cf26f163de","document","Problem Statement","docs/product/problem-statement.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/problem-statement.md","2026-05-25T14:54:06.103Z"
"document:product-definition:d21d8473bb","document","Product Definition","docs/product/product.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/product.md","2026-04-16T00:57:03.900Z"
"document:success-metrics:64ab209995","document","Success Metrics","docs/product/success-metrics.md","Repository document.","deprecated","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/success-metrics.md","2026-05-25T14:54:06.103Z"
"document:user-model:9525b0c493","document","User Model","docs/product/user-model.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/product/user-model.md","2026-05-25T14:54:06.103Z"
"document:quality-attribute-scenarios:eb7cc6c787","document","Quality Attribute Scenarios","docs/quality/quality-attribute-scenarios.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/quality/quality-attribute-scenarios.md","2026-05-25T14:54:06.117Z"
"document:company-core:8b9b9cf11b","document","Company Core","docs/README.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/README.md","2026-05-31T23:51:54.535Z"
"document:release-template:c7e3b74bad","document","Release Template","docs/releases/release-template.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/releases/release-template.md","2026-05-25T14:54:06.114Z"
"document:release-train:49027ee9be","document","Release Train","docs/releases/release-train.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/releases/release-train.md","2026-05-25T14:54:06.113Z"
"document:secure-development-lifecycle:2414479969","document","Secure Development Lifecycle","docs/security/secure-development-lifecycle.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/security/secure-development-lifecycle.md","2026-05-02T19:12:29.373Z"
"document:security-baseline-md:46abb6ff56","document","security-baseline.md","docs/security/security-baseline.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd","docs/security/security-baseline.md","2026-05-14T17:13:27.800Z"
"document:advanced-template-propagation-index-2026-05-25-md:973c7b19ac","document","advanced-template-propagation-index-2026-05-25.md","docs/status/advanced-template-propagation-index-2026-05-25.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/status/advanced-template-propagation-index-2026-05-25.md","2026-05-26T16:14:12.162Z"
"document:app-completion-index:2db9905a4e","document","App Completion Index","docs/status/app-completion-index.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/status/app-completion-index.md","2026-06-27T20:43:37.554Z"
"document:architecture-drift-report:2048752ce8","document","Architecture Drift Report","docs/status/architecture-drift-report.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/status/architecture-drift-report.md","2026-06-27T19:01:29.672Z"
"document:architecture-evidence-summary:2a1dc38c25","document","Architecture Evidence Summary","docs/status/architecture-evidence-summary.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/status/architecture-evidence-summary.md","2026-06-27T19:01:29.672Z"
"document:architecture-health-dashboard:3341f66d62","document","Architecture Health Dashboard","docs/status/architecture-health-dashboard.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/status/architecture-health-dashboard.md","2026-06-27T19:01:43.642Z"
"document:architecture-map-status:40009e1221","document","Architecture Map Status","docs/status/architecture-map-status.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/status/architecture-map-status.md","2026-05-25T14:38:02.148Z"
"document:architecture-proof-bundle:8c4c597891","document","Architecture Proof Bundle","docs/status/architecture-proof-bundle.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/status/architecture-proof-bundle.md","2026-06-27T19:01:46.738Z"
"document:architecture-registry-catalog:437d3d1152","document","Architecture Registry Catalog","docs/status/architecture-registry-catalog.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/status/architecture-registry-catalog.md","2026-06-27T19:01:45.090Z"
"document:architecture-roadmap:bd5296dea5","document","Architecture Roadmap","docs/status/architecture-roadmap.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/status/architecture-roadmap.md","2026-06-27T19:01:40.304Z"
"document:template-propagation-index-2026-05-25-md:e488a01eb0","document","template-propagation-index-2026-05-25.md","docs/status/template-propagation-index-2026-05-25.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:task-board:9aaadac0a2","docs/status/template-propagation-index-2026-05-25.md","2026-05-26T16:14:09.135Z"
"document:ux-anti-patterns:156ca0bc3b","document","UX Anti-Patterns","docs/ux/anti-patterns.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0","docs/ux/anti-patterns.md","2026-04-26T16:50:33.562Z"
"document:areas-route-body-usability-audit:aaabf779c4","document","Areas Route Body Usability Audit","docs/ux/areas-route-body-usability-audit-2026-05-15.md","Repository document.","implemented","Docs Memory Lead","","module:docs:6784d83cb0|task:project-state:c9626d46bd|task:task-board:9aaadac0a2","docs/ux/areas-route-body-usability-audit-2026-05-15.md","2026-05-14T22:33:25.803Z"
